filename,class_id,class_name
1.1.svg,0,Знак 1.1.*  Железнодорожный переезд со шлагбаумом
1.2.svg,1,Знак 1.2. Железнодорожный переезд без шлагбаума
1.3.1.svg,2,Знак 1.3.1. Однопутная железная дорога
1.3.2.svg,3,Знак 1.3.2. Многопутная железная дорога
1.4.svg,4,Знак 1.4. Приближение к железнодорожному переезду
1.5.svg,5,Знак 1.5. Пересечение с трамвайной линией
1.6.svg,6,Знак 1.6. Пересечение равнозначных дорог
1.7.svg,7,Знак 1.7. Пересечение с круговым движением
1.8.svg,8,Знак 1.8. Светофорное регулирование
1.9.svg,9,Знак 1.9. Разводной мост
1.10.svg,10,Знак 1.10. Выезд на набережную
1.11.1.svg,11,Знак 1.11.1. Опасный поворот (правый)
1.11.2.svg,12,Знак 1.11.2. Опасный поворот (левый)
1.12.1.svg,13,Знак 1.12.1. Опасные повороты (с первым поворотом направо)
1.12.2.svg,14,Знак 1.12.2. Опасные повороты (с первым поворотом налево)
1.15.svg,15,Знак 1.15. Скользкая дорога
1.16.svg,16,Знак 1.16. Неровная дорога
1.17.svg,17,Знак 1.17.  Искусственная неровность
1.18.svg,18,Знак 1.18. Выброс гравия
1.19.svg,19,Знак 1.19. Опасная обочина
1.20.1.svg,20,Знак 1.20.1.  Сужение дороги.
1.20.2.svg,21,Знак 1.20.2.  Сужение дороги
1.20.3.svg,22,Знак 1.20.3. Сужение дороги
1.21.svg,23,Знак 1.21. Двустороннее движение
1.22.svg,24,Знак 1.22. Пешеходный переход
1.23.svg,25,Знак 1.23.  Дети
1.24.svg,26,Знак 1.24. Пересечение с велосипедной дорожкой или велопешеходной дорожкой
1.25.svg,27,Знак 1.25. Дорожные работы
1.26.svg,28,Знак 1.26. Перегон скота
1.27.svg,29,Знак 1.27. Дикие животные
1.28.svg,30,Знак 1.28. Падение камней
1.29.svg,31,Знак 1.29. Боковой ветер
1.30.svg,32,Знак 1.30. Низколетящие самолеты
1.31.svg,33,Знак 1.31. Тоннель
1.32.svg,34,Знак 1.32. Затор
1.33.svg,35,Знак 1.33. Прочие опасности
1.34.1.svg,36,Знак 1.34.1. Направление поворота
1.34.2.svg,37,Знак 1.34.2. Направление поворота
1.34.3.svg,38,Знак 1.34.3. Направление поворота
1.35.svg,39,Знак 1.35. Участок перекрестка
2.1.svg,40,Знак 2.1. Главная дорога
2.2.svg,41,Знак 2.2. Конец главной дороги
2.3.1.svg,42,Знак 2.3.1. Пересечение со второстепенной дорогой
2.3.2-2.3.7.svg,43,"Знаки 2.3.2, 2.3.3, 2.3.4, 2.3.5, 2.3.6, 2.3.7.  Примыкание второстепенной дороги"
2.4.svg,44,Знак 2.4. Уступите дорогу
2.5.svg,45,Знак 2.5. Движение без остановки запрещено
2.6.svg,46,Знак 2.6. Преимущество встречного движения
2.7.svg,47,Знак 2.7. Преимущество перед встречным движением
3.1.svg,48,Знак 3.1. Въезд запрещен
3.2.svg,49,Знак 3.2. Движение запрещено
3.3.svg,50,Знак 3.3. Движение механических транспортных средств запрещено
3.4.svg,51,Знак 3.4. Движение грузовых автомобилей запрещено
3.5.svg,52,Знак 3.5. Движение мотоциклов запрещено
3.6.svg,53,Знак 3.6. Движение тракторов запрещено
3.7.svg,54,Знак 3.7.  Движение с прицепом запрещено
3.8.svg,55,Знак 3.8. Движение гужевых повозок запрещено
3.9.svg,56,Знак 3.9. Движение на велосипедах запрещено
3.10.svg,57,Знак 3.10. Движение пешеходов запрещено
3.17.1.svg,58,Знак 3.17.1. Таможня
3.17.2.svg,59,Знак 3.17.2. Опасность
3.17.3.svg,60,Знак 3.17.3. Контроль
3.18.1.svg,61,Знак 3.18.1. Поворот направо запрещен
3.18.2.svg,62,Знак 3.18.2. Поворот налево запрещен
3.19.svg,63,Знак 3.19. Разворот запрещен
3.20.svg,64,Знак 3.20. Обгон запрещен
3.21.svg,65,Знак 3.21. Конец зоны запрещения обгона
3.22.svg,66,Знак 3.22. Обгон грузовым автомобилем запрещен
3.23.svg,67,Знак 3.23. Конец зоны запрещения обгона грузовым автомобилям
3.24_10.svg,68,Знак 3.24. Ограничение максимальной скорости (10)
3.24_20.svg,69,Знак 3.24. Ограничение максимальной скорости (20)
3.24_30.svg,69,Знак 3.24. Ограничение максимальной скорости (30)
3.24_40.svg,71,Знак 3.24. Ограничение максимальной скорости (40)
3.24_50.svg,72,Знак 3.24. Ограничение максимальной скорости (50)
3.24_60.svg,73,Знак 3.24. Ограничение максимальной скорости (60)
3.24_70.svg,74,Знак 3.24. Ограничение максимальной скорости (70)
3.24_80.svg,75,Знак 3.24. Ограничение максимальной скорости (80)
3.24_90.svg,76,Знак 3.24. Ограничение максимальной скорости (90)
3.24_100.svg,77,Знак 3.24. Ограничение максимальной скорости (100)
3.24_110.svg,78,Знак 3.24. Ограничение максимальной скорости (110)
3.24_120.svg,79,Знак 3.24. Ограничение максимальной скорости (120)
3.24_130.svg,80,Знак 3.24. Ограничение максимальной скорости (130)
3.24_140.svg,81,Знак 3.24. Ограничение максимальной скорости (140)
3.24_150.svg,82,Знак 3.24. Ограничение максимальной скорости (150)
3.25_10.svg,83,Знак 3.25. Конец зоны ограничения максимальной скорости (10)
3.25_20.svg,84,Знак 3.25. Конец зоны ограничения максимальной скорости (20)
3.25_30.svg,85,Знак 3.25. Конец зоны ограничения максимальной скорости (30)
3.25_40.svg,86,Знак 3.25. Конец зоны ограничения максимальной скорости (40)
3.25_50.svg,87,Знак 3.25. Конец зоны ограничения максимальной скорости (50)
3.25_60.svg,88,Знак 3.25. Конец зоны ограничения максимальной скорости (60)
3.25_70.svg,89,Знак 3.25. Конец зоны ограничения максимальной скорости (70)
3.25_80.svg,90,Знак 3.25. Конец зоны ограничения максимальной скорости (80)
3.25_90.svg,91,Знак 3.25. Конец зоны ограничения максимальной скорости (90)
3.25_100.svg,92,Знак 3.25. Конец зоны ограничения максимальной скорости (100)
3.25_110.svg,93,Знак 3.25. Конец зоны ограничения максимальной скорости (110)
3.25_120.svg,94,Знак 3.25. Конец зоны ограничения максимальной скорости (120)
3.25_130.svg,95,Знак 3.25. Конец зоны ограничения максимальной скорости (130)
3.25_140.svg,96,Знак 3.25. Конец зоны ограничения максимальной скорости (140)
3.25_150.svg,97,Знак 3.25. Конец зоны ограничения максимальной скорости (150)
3.26.svg,98,Знак 3.26. Подача звукового сигнала запрещена
3.27.svg,99,Знак 3.27. Остановка запрещена
3.28.svg,100,Знак 3.28. Стоянка запрещена
3.29.svg,101,Знак 3.29. Стоянка запрещена по нечетным числам месяца
3.30.svg,102,Знак 3.30. Стоянка запрещена по четным числам месяца
3.31.svg,103,Знак 3.31.  Конец зоны всех ограничений
3.32.svg,104,Знак 3.32. Движение транспортных средств с опасными грузами запрещено
